session_id,customer_id,product_id,visit_date,visit_season,quantity,discount_percent,discount_amount,revenue,pages_viewed,time_on_site_sec,session_duration_bucket,added_to_cart,rating,purchased,cart_abandoned,marketing_channel,device_type,payment_method
19323,7834,860,01-08-2024,Monsoon,2,10,141.68,1275.16,12,899,Short,1,3,1,0,Referral/Affiliate,Mobile,Cash on Delivery
19324,6317,466,07-01-2024,Winter,4,0,0.0,0.0,2,604,Short,0,4,0,0,Social Media,Desktop,Credit Card
19325,3375,829,16-02-2024,Winter,1,20,154.2,0.0,2,41,Very Short,0,4,0,0,Referral/Affiliate,Mobile,Wallet/BNPL
19326,4666,339,03-05-2024,Summer,2,0,0.0,0.0,24,1737,Very Long,0,4,0,0,Direct,Desktop,Cash on Delivery
19327,8511,409,14-09-2024,Autumn,4,0,0.0,0.0,15,1003,Long,1,4,0,1,Referral/Affiliate,Tablet,Wallet/BNPL
19328,5757,748,05-02-2024,Winter,1,5,36.99,0.0,22,1785,Very Long,0,4,0,0,Email,Mobile,Wallet/BNPL
19329,1684,799,14-04-2024,Summer,1,10,54.15,0.0,19,575,Short,0,4,0,0,Social Media,Tablet,UPI
19330,8712,492,11-03-2024,Summer,3,5,81.57,1549.83,23,1323,Long,1,5,1,0,Paid Search,Desktop,Wallet/BNPL
19331,7665,506,22-04-2024,Summer,3,25,226.02,0.0,2,910,Long,1,4,0,1,Direct,Desktop,Cash on Delivery
19332,3401,452,04-04-2024,Summer,3,0,0.0,0.0,20,894,Short,1,4,0,1,Social Media,Tablet,UPI
19333,9691,516,21-08-2024,Monsoon,1,20,221.48,885.92,24,401,Very Short,1,2,1,0,Organic Search,Mobile,Credit Card
19334,9565,144,25-01-2024,Winter,2,0,0.0,0.0,13,747,Short,0,4,0,0,Social Media,Desktop,Wallet/BNPL
19335,9960,217,08-12-2024,Winter,3,15,822.76,0.0,10,840,Short,0,4,0,0,Paid Search,Mobile,Debit Card
19336,4399,400,30-03-2024,Summer,3,5,34.79,661.03,11,882,Short,1,4,1,0,Direct,Desktop,Wallet/BNPL
19337,9313,736,27-12-2024,Winter,4,5,181.87,3455.61,1,511,Short,1,5,1,0,Referral/Affiliate,Desktop,Wallet/BNPL
19338,8256,739,23-09-2024,Autumn,4,15,454.79,0.0,10,960,Long,1,4,0,1,Social Media,Mobile,UPI
19339,8835,197,10-05-2024,Summer,1,0,0.0,0.0,11,23,Very Short,1,4,0,1,Social Media,Mobile,Wallet/BNPL
19340,5923,373,20-04-2024,Summer,4,0,0.0,0.0,9,1500,Very Long,0,4,0,0,Direct,Mobile,Wallet/BNPL
19341,3509,65,11-12-2024,Winter,1,0,0.0,0.0,11,767,Short,0,4,0,0,Social Media,Desktop,Credit Card
19342,3040,158,29-12-2024,Winter,2,0,0.0,0.0,9,1146,Long,1,4,0,1,Direct,Desktop,Wallet/BNPL
19343,9698,485,11-08-2024,Monsoon,1,0,0.0,490.67,7,414,Very Short,1,2,1,0,Social Media,Desktop,Credit Card
19344,5521,54,18-01-2024,Winter,3,10,208.64,0.0,19,220,Very Short,1,4,0,1,Paid Search,Mobile,Cash on Delivery
19345,9350,105,26-11-2024,Autumn,2,5,22.28,0.0,24,514,Short,1,4,0,1,Referral/Affiliate,Desktop,Wallet/BNPL
19346,5991,680,23-06-2024,Monsoon,1,30,75.07,0.0,2,526,Short,1,4,0,1,Social Media,Mobile,Credit Card
19347,5808,393,11-01-2024,Winter,4,15,233.6,1323.72,13,1523,Very Long,1,5,1,0,Direct,Mobile,Wallet/BNPL
19348,1659,545,19-10-2024,Autumn,4,15,576.17,0.0,8,1364,Very Long,1,4,0,1,Social Media,Tablet,Debit Card
19349,4618,626,13-01-2024,Winter,4,15,407.51,2309.25,4,1506,Very Long,1,4,1,0,Social Media,Mobile,Net Banking
19350,6004,274,15-05-2024,Summer,3,0,0.0,0.0,22,672,Short,0,4,0,0,Referral/Affiliate,Desktop,Wallet/BNPL
19351,1983,334,28-01-2024,Winter,2,20,299.06,0.0,19,1698,Very Long,1,4,0,1,Paid Search,Mobile,Cash on Delivery
19352,2458,349,08-06-2024,Monsoon,3,0,0.0,0.0,19,1359,Very Long,0,4,0,0,Direct,Tablet,Debit Card
19353,6315,824,20-10-2024,Autumn,2,10,75.06,0.0,2,520,Short,0,4,0,0,Referral/Affiliate,Desktop,UPI
19354,3232,297,17-02-2024,Winter,3,0,0.0,0.0,1,162,Very Short,1,4,0,1,Referral/Affiliate,Desktop,Debit Card
19355,7304,471,20-02-2024,Winter,4,30,735.13,1715.31,5,1282,Long,1,5,1,0,Direct,Desktop,Net Banking
19356,5143,269,15-12-2024,Winter,4,5,54.3,1031.66,4,1107,Long,1,4,1,0,Social Media,Mobile,Net Banking
19357,4635,175,05-03-2024,Summer,3,0,0.0,0.0,7,1080,Long,0,4,0,0,Direct,Tablet,Cash on Delivery
19358,2056,31,11-02-2024,Winter,4,10,634.68,0.0,1,1596,Very Long,0,4,0,0,Email,Mobile,Credit Card
19359,4653,368,01-08-2024,Monsoon,2,0,0.0,0.0,21,1296,Long,1,4,0,1,Paid Search,Mobile,Net Banking
19360,5879,402,10-04-2024,Summer,2,15,24.94,0.0,2,274,Very Short,1,4,0,1,Direct,Mobile,Wallet/BNPL
19361,6159,52,15-12-2024,Winter,2,0,0.0,0.0,7,1550,Very Long,0,4,0,0,Email,Mobile,UPI
19362,3431,773,29-02-2024,Winter,2,25,54.78,0.0,11,860,Short,1,4,0,1,Organic Search,Desktop,Debit Card
19363,1250,684,25-07-2024,Monsoon,3,10,314.37,0.0,13,174,Very Short,0,4,0,0,Social Media,Mobile,Wallet/BNPL
19364,9412,879,02-12-2024,Winter,4,0,0.0,2674.76,19,489,Short,1,4,1,0,Organic Search,Tablet,Wallet/BNPL
19365,9619,600,24-09-2024,Autumn,2,10,57.59,0.0,24,1744,Very Long,1,4,0,1,Social Media,Tablet,Debit Card
19366,9136,95,11-01-2024,Winter,2,15,460.16,0.0,1,88,Very Short,1,4,0,1,Paid Search,Desktop,Cash on Delivery
19367,3608,594,09-03-2024,Summer,3,20,883.99,0.0,19,36,Very Short,0,4,0,0,Email,Desktop,Credit Card
19368,6422,156,15-02-2024,Winter,1,10,21.53,0.0,18,1596,Very Long,0,4,0,0,Social Media,Tablet,Cash on Delivery
19369,2267,75,29-11-2024,Autumn,1,15,101.8,0.0,16,1036,Long,0,4,0,0,Organic Search,Tablet,Credit Card
19370,9149,381,14-03-2024,Summer,2,15,234.01,0.0,17,878,Short,0,4,0,0,Paid Search,Desktop,Net Banking
19371,1049,639,21-01-2024,Winter,2,10,136.51,0.0,19,1256,Long,1,4,0,1,Organic Search,Desktop,Wallet/BNPL
19372,5235,121,19-05-2024,Summer,2,0,0.0,0.0,20,1489,Very Long,0,4,0,0,Organic Search,Desktop,Cash on Delivery
19373,8711,538,13-04-2024,Summer,4,0,0.0,1121.88,4,699,Short,1,3,1,0,Referral/Affiliate,Mobile,Debit Card
19374,7529,559,29-02-2024,Winter,2,15,149.02,0.0,13,70,Very Short,1,4,0,1,Organic Search,Desktop,Credit Card
19375,8768,678,14-06-2024,Monsoon,4,15,816.6,0.0,20,1126,Long,1,4,0,1,Paid Search,Desktop,Credit Card
19376,5466,625,24-11-2024,Autumn,3,0,0.0,0.0,24,812,Short,1,4,0,1,Direct,Mobile,UPI
19377,1857,504,23-03-2024,Summer,4,20,313.36,0.0,10,1263,Long,1,4,0,1,Email,Desktop,UPI
19378,1070,628,24-12-2024,Winter,1,0,0.0,0.0,15,1292,Long,0,4,0,0,Social Media,Tablet,Net Banking
19379,2370,547,30-08-2024,Monsoon,3,15,222.75,0.0,20,611,Short,1,4,0,1,Email,Mobile,UPI
19380,1517,838,19-05-2024,Summer,4,20,1222.7,0.0,18,397,Very Short,1,4,0,1,Organic Search,Mobile,Debit Card
19381,5030,5,04-09-2024,Autumn,1,0,0.0,0.0,2,175,Very Short,1,4,0,1,Social Media,Tablet,Cash on Delivery
19382,1454,141,07-05-2024,Summer,4,20,793.39,0.0,17,388,Very Short,1,4,0,1,Paid Search,Desktop,Cash on Delivery
19383,2671,803,18-03-2024,Summer,3,0,0.0,2387.1,3,702,Short,1,2,1,0,Social Media,Desktop,Cash on Delivery
19384,4774,704,26-03-2024,Summer,4,0,0.0,0.0,5,420,Very Short,0,4,0,0,Email,Mobile,UPI
19385,7621,271,04-01-2024,Winter,1,15,45.28,0.0,14,143,Very Short,0,4,0,0,Referral/Affiliate,Mobile,Net Banking
19386,7067,556,24-08-2024,Monsoon,3,10,225.91,2033.18,12,377,Very Short,1,4,1,0,Direct,Mobile,Wallet/BNPL
19387,1522,221,28-01-2024,Winter,4,5,186.59,0.0,23,1201,Long,1,4,0,1,Social Media,Tablet,Wallet/BNPL
19388,9128,672,13-03-2024,Summer,2,25,362.22,0.0,14,1566,Very Long,1,4,0,1,Paid Search,Tablet,Cash on Delivery
19389,5946,416,01-01-2024,Winter,4,5,152.03,2888.49,6,610,Short,1,3,1,0,Social Media,Desktop,UPI
19390,4139,247,24-01-2024,Winter,1,25,284.3,0.0,21,1723,Very Long,0,4,0,0,Email,Desktop,Net Banking
19391,4444,713,26-11-2024,Autumn,3,15,110.33,0.0,16,675,Short,1,4,0,1,Email,Mobile,UPI
19392,8634,169,09-01-2024,Winter,3,5,63.88,0.0,8,1725,Very Long,1,4,0,1,Referral/Affiliate,Tablet,UPI
19393,5184,640,14-08-2024,Monsoon,3,0,0.0,0.0,15,302,Very Short,0,4,0,0,Organic Search,Desktop,Wallet/BNPL
19394,3212,571,29-04-2024,Summer,3,20,332.26,0.0,13,362,Very Short,1,4,0,1,Organic Search,Desktop,Credit Card
19395,4822,637,20-02-2024,Winter,3,0,0.0,0.0,21,796,Short,0,4,0,0,Organic Search,Desktop,Debit Card
19396,1615,250,19-04-2024,Summer,1,15,70.38,0.0,18,525,Short,1,4,0,1,Email,Tablet,Debit Card
19397,2378,590,03-02-2024,Winter,3,0,0.0,0.0,2,181,Very Short,1,4,0,1,Organic Search,Desktop,Cash on Delivery
19398,3830,776,24-04-2024,Summer,2,0,0.0,0.0,4,742,Short,1,4,0,1,Direct,Mobile,Wallet/BNPL
19399,2982,325,25-10-2024,Autumn,3,0,0.0,0.0,9,627,Short,1,4,0,1,Paid Search,Desktop,Debit Card
19400,4143,898,14-08-2024,Monsoon,4,20,309.45,0.0,21,344,Very Short,1,4,0,1,Paid Search,Mobile,Cash on Delivery
19401,1583,121,23-10-2024,Autumn,4,15,734.74,0.0,18,1252,Long,0,4,0,0,Direct,Desktop,Wallet/BNPL
19402,6489,764,11-09-2024,Autumn,3,0,0.0,358.38,15,470,Short,1,4,1,0,Direct,Mobile,Debit Card
19403,2037,853,04-12-2024,Winter,4,20,592.49,0.0,22,1723,Very Long,0,4,0,0,Email,Desktop,Wallet/BNPL
19404,2952,657,09-02-2024,Winter,2,10,72.29,0.0,6,743,Short,1,4,0,1,Paid Search,Desktop,Net Banking
19405,9800,468,28-02-2024,Winter,4,0,0.0,0.0,13,1686,Very Long,0,4,0,0,Email,Desktop,UPI
19406,1053,812,30-05-2024,Summer,4,30,326.92,0.0,9,1385,Very Long,0,4,0,0,Organic Search,Mobile,Debit Card
19407,3517,471,09-07-2024,Monsoon,2,0,0.0,0.0,13,665,Short,0,4,0,0,Referral/Affiliate,Mobile,Net Banking
19408,5501,789,13-10-2024,Autumn,2,0,0.0,0.0,23,622,Short,1,4,0,1,Paid Search,Desktop,UPI
19409,3762,876,14-02-2024,Winter,2,10,58.72,0.0,20,998,Long,1,4,0,1,Social Media,Desktop,Credit Card
19410,3884,678,10-02-2024,Winter,1,10,45.36,0.0,17,991,Long,1,4,0,1,Paid Search,Mobile,Wallet/BNPL
19411,2143,355,17-10-2024,Autumn,2,0,0.0,1030.14,5,1361,Very Long,1,5,1,0,Organic Search,Desktop,Debit Card
19412,4810,501,19-07-2024,Monsoon,2,20,199.84,799.34,16,1348,Long,1,3,1,0,Organic Search,Mobile,Net Banking
19413,7795,883,30-05-2024,Summer,1,5,39.69,754.06,18,911,Long,1,4,1,0,Email,Desktop,Wallet/BNPL
19414,6290,829,22-03-2024,Summer,1,20,303.57,1214.27,23,1497,Very Long,1,5,1,0,Organic Search,Mobile,Net Banking
19415,9316,294,10-09-2024,Autumn,4,20,339.05,0.0,11,1396,Very Long,1,4,0,1,Paid Search,Mobile,UPI
19416,7296,241,19-10-2024,Autumn,3,10,275.57,2480.14,2,1438,Very Long,1,3,1,0,Paid Search,Tablet,Cash on Delivery
19417,8106,597,12-01-2024,Winter,4,5,379.98,0.0,14,74,Very Short,0,4,0,0,Organic Search,Mobile,Credit Card
19418,4884,446,20-01-2024,Winter,4,0,0.0,0.0,10,496,Short,1,4,0,1,Referral/Affiliate,Desktop,Net Banking
19419,6512,830,10-10-2024,Autumn,3,30,299.98,0.0,3,299,Very Short,1,4,0,1,Organic Search,Desktop,UPI
19420,6202,226,18-11-2024,Autumn,4,20,1041.35,0.0,16,1124,Long,0,4,0,0,Paid Search,Mobile,UPI
19421,8318,92,24-03-2024,Summer,1,0,0.0,0.0,9,861,Short,0,4,0,0,Paid Search,Desktop,Credit Card
19422,5509,361,14-09-2024,Autumn,2,20,144.73,0.0,2,241,Very Short,0,4,0,0,Paid Search,Desktop,Net Banking
19423,4637,441,03-11-2024,Autumn,2,0,0.0,0.0,15,137,Very Short,1,4,0,1,Organic Search,Tablet,Cash on Delivery
19424,1630,683,11-02-2024,Winter,3,0,0.0,0.0,7,275,Very Short,1,4,0,1,Paid Search,Desktop,Credit Card
19425,8734,817,08-03-2024,Summer,2,0,0.0,0.0,10,1284,Long,1,4,0,1,Referral/Affiliate,Mobile,Net Banking
19426,4919,388,17-02-2024,Winter,1,0,0.0,0.0,8,160,Very Short,1,4,0,1,Email,Desktop,Net Banking
19427,8185,411,15-10-2024,Autumn,3,5,65.38,0.0,8,87,Very Short,1,4,0,1,Social Media,Desktop,Credit Card
19428,7102,81,08-10-2024,Autumn,2,20,557.92,0.0,7,1771,Very Long,0,4,0,0,Social Media,Desktop,Credit Card
19429,1015,782,18-02-2024,Winter,2,0,0.0,0.0,3,1405,Very Long,1,4,0,1,Direct,Desktop,UPI
19430,6861,118,04-03-2024,Summer,1,5,53.42,0.0,17,413,Very Short,1,4,0,1,Referral/Affiliate,Desktop,Cash on Delivery
19431,5389,599,30-08-2024,Monsoon,1,20,314.24,0.0,4,61,Very Short,1,4,0,1,Referral/Affiliate,Tablet,Credit Card
19432,3157,164,23-11-2024,Autumn,3,10,44.69,0.0,22,1525,Very Long,0,4,0,0,Social Media,Mobile,Wallet/BNPL
19433,3381,711,11-10-2024,Autumn,3,10,57.95,521.53,2,1228,Long,1,5,1,0,Direct,Desktop,Cash on Delivery
19434,6740,297,02-03-2024,Summer,2,25,377.21,0.0,21,1066,Long,1,4,0,1,Referral/Affiliate,Desktop,Cash on Delivery
19435,1776,371,20-05-2024,Summer,2,20,695.26,0.0,21,362,Very Short,1,4,0,1,Organic Search,Tablet,UPI
19436,6456,193,25-01-2024,Winter,1,10,19.49,0.0,17,1576,Very Long,0,4,0,0,Paid Search,Desktop,Wallet/BNPL
19437,8614,500,30-03-2024,Summer,2,0,0.0,0.0,7,1394,Very Long,0,4,0,0,Paid Search,Desktop,Credit Card
19438,1781,467,24-07-2024,Monsoon,2,20,332.68,0.0,24,1577,Very Long,0,4,0,0,Referral/Affiliate,Mobile,Cash on Delivery
19439,1071,285,05-05-2024,Summer,3,15,216.23,0.0,8,790,Short,0,4,0,0,Organic Search,Mobile,Net Banking
19440,1545,246,09-08-2024,Monsoon,2,0,0.0,0.0,16,173,Very Short,0,4,0,0,Direct,Desktop,Cash on Delivery
19441,7570,602,18-04-2024,Summer,1,0,0.0,0.0,16,552,Short,0,4,0,0,Paid Search,Mobile,Wallet/BNPL
19442,8629,374,24-07-2024,Monsoon,3,5,109.62,2082.69,23,1073,Long,1,3,1,0,Social Media,Desktop,Net Banking
19443,9892,466,19-08-2024,Monsoon,2,0,0.0,1252.28,9,782,Short,1,4,1,0,Paid Search,Mobile,Cash on Delivery
19444,1259,495,12-03-2024,Summer,3,15,480.01,0.0,14,1706,Very Long,0,4,0,0,Referral/Affiliate,Desktop,Net Banking
19445,5337,532,17-01-2024,Winter,3,0,0.0,1147.59,10,896,Short,1,5,1,0,Organic Search,Mobile,UPI
19446,1433,838,03-05-2024,Summer,4,5,112.97,2146.47,12,617,Short,1,1,1,0,Organic Search,Mobile,UPI
19447,4340,96,16-01-2024,Winter,3,0,0.0,0.0,2,725,Short,0,4,0,0,Direct,Desktop,Credit Card
19448,3771,485,28-02-2024,Winter,1,0,0.0,0.0,5,875,Short,0,4,0,0,Social Media,Mobile,Debit Card
19449,6451,513,15-04-2024,Summer,2,15,291.82,0.0,15,834,Short,0,4,0,0,Social Media,Desktop,Debit Card
19450,9180,518,03-05-2024,Summer,4,5,72.54,0.0,14,23,Very Short,0,4,0,0,Email,Tablet,Credit Card
19451,8241,144,11-04-2024,Summer,3,0,0.0,0.0,14,1383,Very Long,0,4,0,0,Referral/Affiliate,Desktop,Credit Card
19452,1572,478,20-01-2024,Winter,1,20,113.44,0.0,1,204,Very Short,1,4,0,1,Paid Search,Desktop,Cash on Delivery
19453,3162,49,05-03-2024,Summer,4,10,532.88,4795.92,10,1745,Very Long,1,4,1,0,Social Media,Mobile,Credit Card
19454,3473,689,18-11-2024,Autumn,2,20,277.5,1110.0,24,1580,Very Long,1,5,1,0,Organic Search,Desktop,Net Banking
19455,3256,799,18-09-2024,Autumn,3,0,0.0,0.0,15,846,Short,1,4,0,1,Referral/Affiliate,Desktop,Cash on Delivery
19456,4178,123,11-06-2024,Monsoon,2,0,0.0,0.0,13,366,Very Short,1,4,0,1,Direct,Mobile,Credit Card
19457,6463,386,09-01-2024,Winter,2,0,0.0,840.36,10,1158,Long,1,3,1,0,Paid Search,Mobile,Net Banking
19458,7655,823,10-05-2024,Summer,1,10,154.03,1386.23,2,89,Very Short,1,4,1,0,Organic Search,Desktop,Credit Card
19459,9457,316,03-12-2024,Winter,3,10,483.56,4352.02,12,1336,Long,1,5,1,0,Paid Search,Mobile,UPI
19460,7325,91,22-10-2024,Autumn,4,0,0.0,0.0,17,1013,Long,0,4,0,0,Direct,Mobile,UPI
19461,3685,713,03-10-2024,Autumn,3,5,82.78,0.0,5,636,Short,1,4,0,1,Email,Mobile,Cash on Delivery
19462,2656,406,31-03-2024,Summer,1,10,80.3,0.0,2,1231,Long,1,4,0,1,Email,Mobile,Cash on Delivery
19463,4390,253,27-05-2024,Summer,2,0,0.0,937.38,9,1647,Very Long,1,1,1,0,Organic Search,Mobile,Credit Card
19464,8196,623,11-01-2024,Winter,3,5,73.67,0.0,17,564,Short,0,4,0,0,Direct,Mobile,UPI
19465,9939,544,09-11-2024,Autumn,1,5,20.41,0.0,1,1052,Long,1,4,0,1,Paid Search,Desktop,Net Banking
19466,4530,431,11-02-2024,Winter,4,0,0.0,0.0,3,915,Long,1,4,0,1,Organic Search,Mobile,Credit Card
19467,2585,318,13-08-2024,Monsoon,1,30,569.96,1329.9,15,1792,Very Long,1,5,1,0,Paid Search,Mobile,Net Banking
19468,1044,24,12-04-2024,Summer,4,15,237.67,0.0,17,460,Short,0,4,0,0,Direct,Mobile,UPI
19469,1692,31,27-07-2024,Monsoon,2,0,0.0,0.0,19,894,Short,1,4,0,1,Paid Search,Mobile,UPI
19470,6731,485,28-10-2024,Autumn,2,0,0.0,0.0,21,227,Very Short,1,4,0,1,Social Media,Desktop,Wallet/BNPL
19471,6307,637,24-04-2024,Summer,3,20,259.99,0.0,14,186,Very Short,0,4,0,0,Organic Search,Mobile,UPI
19472,6789,467,07-01-2024,Winter,2,0,0.0,0.0,22,1281,Long,1,4,0,1,Referral/Affiliate,Mobile,Credit Card
19473,1218,197,30-08-2024,Monsoon,3,5,136.04,2584.81,20,1098,Long,1,4,1,0,Referral/Affiliate,Mobile,Cash on Delivery
19474,4932,450,13-07-2024,Monsoon,3,0,0.0,0.0,12,1287,Long,0,4,0,0,Direct,Desktop,Credit Card
19475,2623,868,20-02-2024,Winter,3,30,730.4,0.0,14,1272,Long,1,4,0,1,Referral/Affiliate,Mobile,Debit Card
19476,4028,65,18-01-2024,Winter,3,0,0.0,2172.0,10,1396,Very Long,1,3,1,0,Direct,Desktop,Net Banking
19477,6599,841,10-07-2024,Monsoon,4,15,464.66,2633.06,5,1420,Very Long,1,2,1,0,Referral/Affiliate,Mobile,UPI
19478,3481,368,11-08-2024,Monsoon,3,5,100.27,0.0,24,477,Short,1,4,0,1,Paid Search,Mobile,Credit Card
19479,6934,481,12-02-2024,Winter,4,0,0.0,0.0,14,936,Long,1,4,0,1,Direct,Mobile,Cash on Delivery
19480,3602,14,06-08-2024,Monsoon,2,20,695.55,0.0,6,1527,Very Long,0,4,0,0,Direct,Tablet,Debit Card
19481,5593,564,11-06-2024,Monsoon,2,0,0.0,3227.0,7,457,Short,1,5,1,0,Social Media,Mobile,Wallet/BNPL
19482,5131,166,20-02-2024,Winter,1,10,32.79,0.0,2,875,Short,1,4,0,1,Referral/Affiliate,Desktop,UPI
19483,4453,560,12-08-2024,Monsoon,2,5,129.4,0.0,8,1729,Very Long,0,4,0,0,Email,Mobile,Net Banking
19484,2134,535,23-08-2024,Monsoon,1,0,0.0,0.0,4,1445,Very Long,0,4,0,0,Direct,Mobile,UPI
19485,6185,803,26-02-2024,Winter,3,10,197.83,0.0,5,1737,Very Long,0,4,0,0,Organic Search,Mobile,Cash on Delivery
19486,9909,230,02-09-2024,Autumn,3,15,426.97,2419.52,19,749,Short,1,5,1,0,Direct,Desktop,Wallet/BNPL
19487,6789,695,22-03-2024,Summer,1,5,14.35,0.0,15,653,Short,0,4,0,0,Social Media,Desktop,Cash on Delivery
19488,7711,83,05-08-2024,Monsoon,1,30,118.72,0.0,5,1723,Very Long,0,4,0,0,Referral/Affiliate,Desktop,Wallet/BNPL
19489,8230,693,23-10-2024,Autumn,3,0,0.0,0.0,4,709,Short,0,4,0,0,Organic Search,Mobile,Debit Card
19490,1343,467,08-12-2024,Winter,2,0,0.0,0.0,9,211,Very Short,1,4,0,1,Direct,Mobile,Debit Card
19491,8133,17,03-04-2024,Summer,1,5,27.51,0.0,18,32,Very Short,1,4,0,1,Referral/Affiliate,Mobile,Credit Card
19492,3181,238,03-05-2024,Summer,4,5,58.82,0.0,3,1139,Long,1,4,0,1,Social Media,Desktop,Wallet/BNPL
19493,6982,0,04-02-2024,Winter,3,5,78.23,0.0,23,510,Short,0,4,0,0,Social Media,Mobile,Debit Card
19494,9853,299,19-12-2024,Winter,3,10,81.36,0.0,23,1681,Very Long,0,4,0,0,Organic Search,Tablet,Cash on Delivery
19495,9047,18,30-04-2024,Summer,3,20,83.02,0.0,17,583,Short,0,4,0,0,Direct,Desktop,Wallet/BNPL
19496,4729,56,19-10-2024,Autumn,1,15,69.02,0.0,11,1101,Long,0,4,0,0,Paid Search,Mobile,Net Banking
19497,8541,728,07-12-2024,Winter,1,25,39.25,0.0,16,134,Very Short,1,4,0,1,Organic Search,Tablet,UPI
19498,6566,435,22-06-2024,Monsoon,2,30,263.06,0.0,13,1068,Long,0,4,0,0,Paid Search,Desktop,Cash on Delivery
19499,2199,786,10-09-2024,Autumn,4,0,0.0,3979.88,4,76,Very Short,1,4,1,0,Organic Search,Mobile,UPI
19500,3158,605,21-06-2024,Monsoon,2,10,69.44,0.0,5,80,Very Short,1,4,0,1,Email,Desktop,Net Banking
19501,9609,769,29-07-2024,Monsoon,3,0,0.0,0.0,13,808,Short,0,4,0,0,Direct,Desktop,Debit Card
19502,9236,285,01-04-2024,Summer,2,0,0.0,0.0,12,1626,Very Long,0,4,0,0,Paid Search,Mobile,Net Banking
19503,9024,176,02-11-2024,Autumn,4,10,248.32,0.0,9,1517,Very Long,1,4,0,1,Direct,Desktop,Wallet/BNPL
19504,4457,410,14-02-2024,Winter,1,0,0.0,0.0,15,382,Very Short,0,4,0,0,Social Media,Mobile,Debit Card
19505,3888,472,28-08-2024,Monsoon,2,25,521.61,0.0,1,1598,Very Long,1,4,0,1,Social Media,Mobile,Net Banking
19506,8253,219,01-12-2024,Winter,3,10,191.96,0.0,1,235,Very Short,0,4,0,0,Paid Search,Desktop,Net Banking
19507,1181,192,23-10-2024,Autumn,3,0,0.0,0.0,7,636,Short,0,4,0,0,Email,Desktop,UPI
19508,9076,483,03-10-2024,Autumn,2,30,1071.1,0.0,4,491,Short,1,4,0,1,Social Media,Mobile,UPI
19509,6435,237,27-08-2024,Monsoon,3,10,18.94,0.0,21,1283,Long,1,4,0,1,Email,Desktop,UPI
19510,6693,270,11-12-2024,Winter,4,20,199.02,0.0,17,1578,Very Long,0,4,0,0,Social Media,Desktop,Net Banking
19511,4945,822,11-11-2024,Autumn,3,0,0.0,0.0,20,652,Short,1,4,0,1,Referral/Affiliate,Desktop,Cash on Delivery
19512,9812,733,10-04-2024,Summer,2,10,58.91,0.0,11,289,Very Short,0,4,0,0,Referral/Affiliate,Mobile,Wallet/BNPL
19513,7745,177,15-08-2024,Monsoon,2,20,210.71,0.0,5,1345,Long,0,4,0,0,Paid Search,Desktop,Debit Card
19514,1484,200,05-06-2024,Monsoon,4,10,170.43,0.0,16,330,Very Short,1,4,0,1,Direct,Tablet,Wallet/BNPL
19515,5720,568,06-04-2024,Summer,2,15,293.9,1665.42,2,575,Short,1,1,1,0,Organic Search,Desktop,Debit Card
19516,8735,508,25-10-2024,Autumn,3,20,61.52,0.0,8,94,Very Short,1,4,0,1,Organic Search,Desktop,Cash on Delivery
19517,1688,255,16-01-2024,Winter,2,15,175.67,0.0,16,302,Very Short,0,4,0,0,Organic Search,Mobile,Credit Card
19518,7631,194,16-02-2024,Winter,3,30,1455.87,3397.02,18,79,Very Short,1,4,1,0,Referral/Affiliate,Desktop,UPI
19519,3201,810,08-02-2024,Winter,3,0,0.0,0.0,7,71,Very Short,1,4,0,1,Organic Search,Mobile,UPI
19520,5558,33,14-03-2024,Summer,2,15,282.98,0.0,13,326,Very Short,1,4,0,1,Direct,Tablet,Wallet/BNPL
19521,8941,78,06-07-2024,Monsoon,1,0,0.0,0.0,10,1672,Very Long,1,4,0,1,Paid Search,Mobile,Debit Card
19522,5430,777,09-12-2024,Winter,2,10,59.32,533.86,21,1579,Very Long,1,2,1,0,Paid Search,Mobile,UPI
19523,1339,294,20-12-2024,Winter,2,5,60.69,0.0,14,976,Long,0,4,0,0,Direct,Mobile,Cash on Delivery
19524,1186,638,24-11-2024,Autumn,3,0,0.0,0.0,21,42,Very Short,1,4,0,1,Social Media,Desktop,Cash on Delivery
19525,7629,687,04-10-2024,Autumn,1,15,74.86,0.0,5,406,Very Short,0,4,0,0,Direct,Desktop,Cash on Delivery
19526,9377,49,16-06-2024,Monsoon,4,15,711.28,0.0,16,496,Short,0,4,0,0,Organic Search,Mobile,UPI
19527,3627,694,10-10-2024,Autumn,4,10,529.86,4768.74,4,1724,Very Long,1,4,1,0,Organic Search,Tablet,Net Banking
19528,9417,59,07-04-2024,Summer,4,10,275.04,0.0,10,931,Long,1,4,0,1,Organic Search,Mobile,Cash on Delivery
19529,5073,220,30-08-2024,Monsoon,2,15,576.14,0.0,19,1400,Very Long,1,4,0,1,Organic Search,Mobile,Cash on Delivery
19530,1528,885,04-01-2024,Winter,4,10,623.61,0.0,11,361,Very Short,0,4,0,0,Referral/Affiliate,Desktop,Debit Card
19531,5778,20,25-11-2024,Autumn,3,0,0.0,3232.62,12,1065,Long,1,3,1,0,Paid Search,Mobile,UPI
19532,9762,648,20-12-2024,Winter,3,0,0.0,0.0,19,1101,Long,0,4,0,0,Social Media,Mobile,Net Banking
